Date,predictions (m)
2025-11-25 04:12 PST,1.644
2025-11-25 04:13 PST,1.650
2025-11-25 04:14 PST,1.656
2025-11-25 04:15 PST,1.662
2025-11-25 04:16 PST,1.668
2025-11-25 04:17 PST,1.674
2025-11-25 04:18 PST,1.680
2025-11-25 04:19 PST,1.686
2025-11-25 04:20 PST,1.692
2025-11-25 04:21 PST,1.698
2025-11-25 04:22 PST,1.704
2025-11-25 04:23 PST,1.710
2025-11-25 04:24 PST,1.716
2025-11-25 04:25 PST,1.722
2025-11-25 04:26 PST,1.728
2025-11-25 04:27 PST,1.734
2025-11-25 04:28 PST,1.740
2025-11-25 04:29 PST,1.746
2025-11-25 04:30 PST,1.752
2025-11-25 04:31 PST,1.758
2025-11-25 04:32 PST,1.764
2025-11-25 04:33 PST,1.770
2025-11-25 04:34 PST,1.776
2025-11-25 04:35 PST,1.782
2025-11-25 04:36 PST,1.788
2025-11-25 04:37 PST,1.794
2025-11-25 04:38 PST,1.800
2025-11-25 04:39 PST,1.805
2025-11-25 04:40 PST,1.811
2025-11-25 04:41 PST,1.817
2025-11-25 04:42 PST,1.823
2025-11-25 04:43 PST,1.829
2025-11-25 04:44 PST,1.835
2025-11-25 04:45 PST,1.841
2025-11-25 04:46 PST,1.846
2025-11-25 04:47 PST,1.852
2025-11-25 04:48 PST,1.858
2025-11-25 04:49 PST,1.864
2025-11-25 04:50 PST,1.869
2025-11-25 04:51 PST,1.875
2025-11-25 04:52 PST,1.881
2025-11-25 04:53 PST,1.887
2025-11-25 04:54 PST,1.892
2025-11-25 04:55 PST,1.898
2025-11-25 04:56 PST,1.904
2025-11-25 04:57 PST,1.909
2025-11-25 04:58 PST,1.915
2025-11-25 04:59 PST,1.920
2025-11-25 05:00 PST,1.926
2025-11-25 05:01 PST,1.932
2025-11-25 05:02 PST,1.937
2025-11-25 05:03 PST,1.943
2025-11-25 05:04 PST,1.948
2025-11-25 05:05 PST,1.954
2025-11-25 05:06 PST,1.959
2025-11-25 05:07 PST,1.965
2025-11-25 05:08 PST,1.970
2025-11-25 05:09 PST,1.975
2025-11-25 05:10 PST,1.981
2025-11-25 05:11 PST,1.986
2025-11-25 05:12 PST,1.991
2025-11-25 05:13 PST,1.997
2025-11-25 05:14 PST,2.002
2025-11-25 05:15 PST,2.007
2025-11-25 05:16 PST,2.012
2025-11-25 05:17 PST,2.018
2025-11-25 05:18 PST,2.023
2025-11-25 05:19 PST,2.028
2025-11-25 05:20 PST,2.033
2025-11-25 05:21 PST,2.038
2025-11-25 05:22 PST,2.043
2025-11-25 05:23 PST,2.048
2025-11-25 05:24 PST,2.054
2025-11-25 05:25 PST,2.059
2025-11-25 05:26 PST,2.064
2025-11-25 05:27 PST,2.068
2025-11-25 05:28 PST,2.073
2025-11-25 05:29 PST,2.078
2025-11-25 05:30 PST,2.083
2025-11-25 05:31 PST,2.088
2025-11-25 05:32 PST,2.093
2025-11-25 05:33 PST,2.098
2025-11-25 05:34 PST,2.102
2025-11-25 05:35 PST,2.107
2025-11-25 05:36 PST,2.112
2025-11-25 05:37 PST,2.117
2025-11-25 05:38 PST,2.121
2025-11-25 05:39 PST,2.126
2025-11-25 05:40 PST,2.131
2025-11-25 05:41 PST,2.135
2025-11-25 05:42 PST,2.140
2025-11-25 05:43 PST,2.144
2025-11-25 05:44 PST,2.149
2025-11-25 05:45 PST,2.153
2025-11-25 05:46 PST,2.158
2025-11-25 05:47 PST,2.162
2025-11-25 05:48 PST,2.166
2025-11-25 05:49 PST,2.171
2025-11-25 05:50 PST,2.175
2025-11-25 05:51 PST,2.179
2025-11-25 05:52 PST,2.184
2025-11-25 05:53 PST,2.188
2025-11-25 05:54 PST,2.192
2025-11-25 05:55 PST,2.196
2025-11-25 05:56 PST,2.200
2025-11-25 05:57 PST,2.204
2025-11-25 05:58 PST,2.208
2025-11-25 05:59 PST,2.213
2025-11-25 06:00 PST,2.217
2025-11-25 06:01 PST,2.221
2025-11-25 06:02 PST,2.225
2025-11-25 06:03 PST,2.228
2025-11-25 06:04 PST,2.232
2025-11-25 06:05 PST,2.236
2025-11-25 06:06 PST,2.240
2025-11-25 06:07 PST,2.244
2025-11-25 06:08 PST,2.248
2025-11-25 06:09 PST,2.251
2025-11-25 06:10 PST,2.255
2025-11-25 06:11 PST,2.259
2025-11-25 06:12 PST,2.263
2025-11-25 06:13 PST,2.266
2025-11-25 06:14 PST,2.270
2025-11-25 06:15 PST,2.273
2025-11-25 06:16 PST,2.277
2025-11-25 06:17 PST,2.281
2025-11-25 06:18 PST,2.284
2025-11-25 06:19 PST,2.287
2025-11-25 06:20 PST,2.291
2025-11-25 06:21 PST,2.294
2025-11-25 06:22 PST,2.298
2025-11-25 06:23 PST,2.301
2025-11-25 06:24 PST,2.304
2025-11-25 06:25 PST,2.308
2025-11-25 06:26 PST,2.311
2025-11-25 06:27 PST,2.314
2025-11-25 06:28 PST,2.318
2025-11-25 06:29 PST,2.321
2025-11-25 06:30 PST,2.324
2025-11-25 06:31 PST,2.327
2025-11-25 06:32 PST,2.330
2025-11-25 06:33 PST,2.333
2025-11-25 06:34 PST,2.336
2025-11-25 06:35 PST,2.340
2025-11-25 06:36 PST,2.343
2025-11-25 06:37 PST,2.346
2025-11-25 06:38 PST,2.349
2025-11-25 06:39 PST,2.352
2025-11-25 06:40 PST,2.354
2025-11-25 06:41 PST,2.357
2025-11-25 06:42 PST,2.360
2025-11-25 06:43 PST,2.363
2025-11-25 06:44 PST,2.366
2025-11-25 06:45 PST,2.369
2025-11-25 06:46 PST,2.372
2025-11-25 06:47 PST,2.374
2025-11-25 06:48 PST,2.377
2025-11-25 06:49 PST,2.380
2025-11-25 06:50 PST,2.383
2025-11-25 06:51 PST,2.385
2025-11-25 06:52 PST,2.388
2025-11-25 06:53 PST,2.391
2025-11-25 06:54 PST,2.393
2025-11-25 06:55 PST,2.396
2025-11-25 06:56 PST,2.399
2025-11-25 06:57 PST,2.401
2025-11-25 06:58 PST,2.404
2025-11-25 06:59 PST,2.406
2025-11-25 07:00 PST,2.409
2025-11-25 07:01 PST,2.411
2025-11-25 07:02 PST,2.414
2025-11-25 07:03 PST,2.416
2025-11-25 07:04 PST,2.419
2025-11-25 07:05 PST,2.421
2025-11-25 07:06 PST,2.424
2025-11-25 07:07 PST,2.426
2025-11-25 07:08 PST,2.429
2025-11-25 07:09 PST,2.431
2025-11-25 07:10 PST,2.433
2025-11-25 07:11 PST,2.436
2025-11-25 07:12 PST,2.438
2025-11-25 07:13 PST,2.441
2025-11-25 07:14 PST,2.443
2025-11-25 07:15 PST,2.445
2025-11-25 07:16 PST,2.448
2025-11-25 07:17 PST,2.450
2025-11-25 07:18 PST,2.452
2025-11-25 07:19 PST,2.454
2025-11-25 07:20 PST,2.457
2025-11-25 07:21 PST,2.459
2025-11-25 07:22 PST,2.461
2025-11-25 07:23 PST,2.463
2025-11-25 07:24 PST,2.466
2025-11-25 07:25 PST,2.468
2025-11-25 07:26 PST,2.470
2025-11-25 07:27 PST,2.472
2025-11-25 07:28 PST,2.474
2025-11-25 07:29 PST,2.476
2025-11-25 07:30 PST,2.479
2025-11-25 07:31 PST,2.481
2025-11-25 07:32 PST,2.483
2025-11-25 07:33 PST,2.485
2025-11-25 07:34 PST,2.487
2025-11-25 07:35 PST,2.489
2025-11-25 07:36 PST,2.491
2025-11-25 07:37 PST,2.494
2025-11-25 07:38 PST,2.496
2025-11-25 07:39 PST,2.498
2025-11-25 07:40 PST,2.500
2025-11-25 07:41 PST,2.502
2025-11-25 07:42 PST,2.504
2025-11-25 07:43 PST,2.506
2025-11-25 07:44 PST,2.508
2025-11-25 07:45 PST,2.510
2025-11-25 07:46 PST,2.512
2025-11-25 07:47 PST,2.514
2025-11-25 07:48 PST,2.516
2025-11-25 07:49 PST,2.518
2025-11-25 07:50 PST,2.520
2025-11-25 07:51 PST,2.522
2025-11-25 07:52 PST,2.524
2025-11-25 07:53 PST,2.526
2025-11-25 07:54 PST,2.528
2025-11-25 07:55 PST,2.530
2025-11-25 07:56 PST,2.532
2025-11-25 07:57 PST,2.534
2025-11-25 07:58 PST,2.536
2025-11-25 07:59 PST,2.538
2025-11-25 08:00 PST,2.540
2025-11-25 08:01 PST,2.542
2025-11-25 08:02 PST,2.544
2025-11-25 08:03 PST,2.546
2025-11-25 08:04 PST,2.548
2025-11-25 08:05 PST,2.550
2025-11-25 08:06 PST,2.552
2025-11-25 08:07 PST,2.554
2025-11-25 08:08 PST,2.556
2025-11-25 08:09 PST,2.558
2025-11-25 08:10 PST,2.560
2025-11-25 08:11 PST,2.562
2025-11-25 08:12 PST,2.564
2025-11-25 08:13 PST,2.566
2025-11-25 08:14 PST,2.568
2025-11-25 08:15 PST,2.570
2025-11-25 08:16 PST,2.572
2025-11-25 08:17 PST,2.573
2025-11-25 08:18 PST,2.575
2025-11-25 08:19 PST,2.577
2025-11-25 08:20 PST,2.579
2025-11-25 08:21 PST,2.581
2025-11-25 08:22 PST,2.583
2025-11-25 08:23 PST,2.585
2025-11-25 08:24 PST,2.587
2025-11-25 08:25 PST,2.589
2025-11-25 08:26 PST,2.590
2025-11-25 08:27 PST,2.592
2025-11-25 08:28 PST,2.594
2025-11-25 08:29 PST,2.596
2025-11-25 08:30 PST,2.598
2025-11-25 08:31 PST,2.600
2025-11-25 08:32 PST,2.602
2025-11-25 08:33 PST,2.604
2025-11-25 08:34 PST,2.605
2025-11-25 08:35 PST,2.607
2025-11-25 08:36 PST,2.609
2025-11-25 08:37 PST,2.611
2025-11-25 08:38 PST,2.613
2025-11-25 08:39 PST,2.614
2025-11-25 08:40 PST,2.616
2025-11-25 08:41 PST,2.618
2025-11-25 08:42 PST,2.620
2025-11-25 08:43 PST,2.622
2025-11-25 08:44 PST,2.623
2025-11-25 08:45 PST,2.625
2025-11-25 08:46 PST,2.627
2025-11-25 08:47 PST,2.629
2025-11-25 08:48 PST,2.630
2025-11-25 08:49 PST,2.632
2025-11-25 08:50 PST,2.634
2025-11-25 08:51 PST,2.636
2025-11-25 08:52 PST,2.637
2025-11-25 08:53 PST,2.639
2025-11-25 08:54 PST,2.641
2025-11-25 08:55 PST,2.642
2025-11-25 08:56 PST,2.644
2025-11-25 08:57 PST,2.646
2025-11-25 08:58 PST,2.647
2025-11-25 08:59 PST,2.649
2025-11-25 09:00 PST,2.651
2025-11-25 09:01 PST,2.652
2025-11-25 09:02 PST,2.654
2025-11-25 09:03 PST,2.656
2025-11-25 09:04 PST,2.657
2025-11-25 09:05 PST,2.659
2025-11-25 09:06 PST,2.660
2025-11-25 09:07 PST,2.662
2025-11-25 09:08 PST,2.663
2025-11-25 09:09 PST,2.665
2025-11-25 09:10 PST,2.667
2025-11-25 09:11 PST,2.668
2025-11-25 09:12 PST,2.670
2025-11-25 09:13 PST,2.671
2025-11-25 09:14 PST,2.673
2025-11-25 09:15 PST,2.674
2025-11-25 09:16 PST,2.675
2025-11-25 09:17 PST,2.677
2025-11-25 09:18 PST,2.678
2025-11-25 09:19 PST,2.680
2025-11-25 09:20 PST,2.681
2025-11-25 09:21 PST,2.683
2025-11-25 09:22 PST,2.684
2025-11-25 09:23 PST,2.685
2025-11-25 09:24 PST,2.687
2025-11-25 09:25 PST,2.688
2025-11-25 09:26 PST,2.689
2025-11-25 09:27 PST,2.691
2025-11-25 09:28 PST,2.692
2025-11-25 09:29 PST,2.693
2025-11-25 09:30 PST,2.694
2025-11-25 09:31 PST,2.696
2025-11-25 09:32 PST,2.697
2025-11-25 09:33 PST,2.698
2025-11-25 09:34 PST,2.699
2025-11-25 09:35 PST,2.700
2025-11-25 09:36 PST,2.702
2025-11-25 09:37 PST,2.703
2025-11-25 09:38 PST,2.704
2025-11-25 09:39 PST,2.705
2025-11-25 09:40 PST,2.706
2025-11-25 09:41 PST,2.707
2025-11-25 09:42 PST,2.708
2025-11-25 09:43 PST,2.709
2025-11-25 09:44 PST,2.710
2025-11-25 09:45 PST,2.711
2025-11-25 09:46 PST,2.712
2025-11-25 09:47 PST,2.713
2025-11-25 09:48 PST,2.714
2025-11-25 09:49 PST,2.715
2025-11-25 09:50 PST,2.716
2025-11-25 09:51 PST,2.717
2025-11-25 09:52 PST,2.718
2025-11-25 09:53 PST,2.719
2025-11-25 09:54 PST,2.719
2025-11-25 09:55 PST,2.720
2025-11-25 09:56 PST,2.721
2025-11-25 09:57 PST,2.722
2025-11-25 09:58 PST,2.723
2025-11-25 09:59 PST,2.723
2025-11-25 10:00 PST,2.724
2025-11-25 10:01 PST,2.725
2025-11-25 10:02 PST,2.725
2025-11-25 10:03 PST,2.726
2025-11-25 10:04 PST,2.727
2025-11-25 10:05 PST,2.727
2025-11-25 10:06 PST,2.728
2025-11-25 10:07 PST,2.729
2025-11-25 10:08 PST,2.729
2025-11-25 10:09 PST,2.730
2025-11-25 10:10 PST,2.730
2025-11-25 10:11 PST,2.731
2025-11-25 10:12 PST,2.732
2025-11-25 10:13 PST,2.732
2025-11-25 10:14 PST,2.733
2025-11-25 10:15 PST,2.733
2025-11-25 10:16 PST,2.733
2025-11-25 10:17 PST,2.734
2025-11-25 10:18 PST,2.734
2025-11-25 10:19 PST,2.735
2025-11-25 10:20 PST,2.735
2025-11-25 10:21 PST,2.735
2025-11-25 10:22 PST,2.736
2025-11-25 10:23 PST,2.736
2025-11-25 10:24 PST,2.736
2025-11-25 10:25 PST,2.737
2025-11-25 10:26 PST,2.737
2025-11-25 10:27 PST,2.737
2025-11-25 10:28 PST,2.738
2025-11-25 10:29 PST,2.738
2025-11-25 10:30 PST,2.738
2025-11-25 10:31 PST,2.738
2025-11-25 10:32 PST,2.738
2025-11-25 10:33 PST,2.739
2025-11-25 10:34 PST,2.739
2025-11-25 10:35 PST,2.739
2025-11-25 10:36 PST,2.739
2025-11-25 10:37 PST,2.739
2025-11-25 10:38 PST,2.739
2025-11-25 10:39 PST,2.739
2025-11-25 10:40 PST,2.739
2025-11-25 10:41 PST,2.739
2025-11-25 10:42 PST,2.739
2025-11-25 10:43 PST,2.739
2025-11-25 10:44 PST,2.739
2025-11-25 10:45 PST,2.739
2025-11-25 10:46 PST,2.739
2025-11-25 10:47 PST,2.739
2025-11-25 10:48 PST,2.739
2025-11-25 10:49 PST,2.739
2025-11-25 10:50 PST,2.739
2025-11-25 10:51 PST,2.739
2025-11-25 10:52 PST,2.739
2025-11-25 10:53 PST,2.739
2025-11-25 10:54 PST,2.739
2025-11-25 10:55 PST,2.739
2025-11-25 10:56 PST,2.739
2025-11-25 10:57 PST,2.738
2025-11-25 10:58 PST,2.738
2025-11-25 10:59 PST,2.738
2025-11-25 11:00 PST,2.738
2025-11-25 11:01 PST,2.738
2025-11-25 11:02 PST,2.738
2025-11-25 11:03 PST,2.737
2025-11-25 11:04 PST,2.737
2025-11-25 11:05 PST,2.737
2025-11-25 11:06 PST,2.737
2025-11-25 11:07 PST,2.736
2025-11-25 11:08 PST,2.736
2025-11-25 11:09 PST,2.736
2025-11-25 11:10 PST,2.736
2025-11-25 11:11 PST,2.735
2025-11-25 11:12 PST,2.735
2025-11-25 11:13 PST,2.735
2025-11-25 11:14 PST,2.735
2025-11-25 11:15 PST,2.734
2025-11-25 11:16 PST,2.734
2025-11-25 11:17 PST,2.734
2025-11-25 11:18 PST,2.733
2025-11-25 11:19 PST,2.733
2025-11-25 11:20 PST,2.733
2025-11-25 11:21 PST,2.732
2025-11-25 11:22 PST,2.732
2025-11-25 11:23 PST,2.732
2025-11-25 11:24 PST,2.731
2025-11-25 11:25 PST,2.731
2025-11-25 11:26 PST,2.731
2025-11-25 11:27 PST,2.730
2025-11-25 11:28 PST,2.730
2025-11-25 11:29 PST,2.729
2025-11-25 11:30 PST,2.729
2025-11-25 11:31 PST,2.729
2025-11-25 11:32 PST,2.728
2025-11-25 11:33 PST,2.728
2025-11-25 11:34 PST,2.728
2025-11-25 11:35 PST,2.727
2025-11-25 11:36 PST,2.727
2025-11-25 11:37 PST,2.726
2025-11-25 11:38 PST,2.726
2025-11-25 11:39 PST,2.726
2025-11-25 11:40 PST,2.725
2025-11-25 11:41 PST,2.725
2025-11-25 11:42 PST,2.724
2025-11-25 11:43 PST,2.724
2025-11-25 11:44 PST,2.724
2025-11-25 11:45 PST,2.723
2025-11-25 11:46 PST,2.723
2025-11-25 11:47 PST,2.722
2025-11-25 11:48 PST,2.722
2025-11-25 11:49 PST,2.722
2025-11-25 11:50 PST,2.721
2025-11-25 11:51 PST,2.721
2025-11-25 11:52 PST,2.720
2025-11-25 11:53 PST,2.720
2025-11-25 11:54 PST,2.720
2025-11-25 11:55 PST,2.719
2025-11-25 11:56 PST,2.719
2025-11-25 11:57 PST,2.718
2025-11-25 11:58 PST,2.718
2025-11-25 11:59 PST,2.718
2025-11-25 12:00 PST,2.717
2025-11-25 12:01 PST,2.717
2025-11-25 12:02 PST,2.716
2025-11-25 12:03 PST,2.716
2025-11-25 12:04 PST,2.716
2025-11-25 12:05 PST,2.715
2025-11-25 12:06 PST,2.715
2025-11-25 12:07 PST,2.714
2025-11-25 12:08 PST,2.714
2025-11-25 12:09 PST,2.714
2025-11-25 12:10 PST,2.713
2025-11-25 12:11 PST,2.713
2025-11-25 12:12 PST,2.712
2025-11-25 12:13 PST,2.712
2025-11-25 12:14 PST,2.712
2025-11-25 12:15 PST,2.711
2025-11-25 12:16 PST,2.711
2025-11-25 12:17 PST,2.711
2025-11-25 12:18 PST,2.710
2025-11-25 12:19 PST,2.710
2025-11-25 12:20 PST,2.709
2025-11-25 12:21 PST,2.709
2025-11-25 12:22 PST,2.709
2025-11-25 12:23 PST,2.708
2025-11-25 12:24 PST,2.708
2025-11-25 12:25 PST,2.708
2025-11-25 12:26 PST,2.707
2025-11-25 12:27 PST,2.707
2025-11-25 12:28 PST,2.707
2025-11-25 12:29 PST,2.706
2025-11-25 12:30 PST,2.706
2025-11-25 12:31 PST,2.705
2025-11-25 12:32 PST,2.705
2025-11-25 12:33 PST,2.705
2025-11-25 12:34 PST,2.704
2025-11-25 12:35 PST,2.704
2025-11-25 12:36 PST,2.704
2025-11-25 12:37 PST,2.703
2025-11-25 12:38 PST,2.703
2025-11-25 12:39 PST,2.703
2025-11-25 12:40 PST,2.702
2025-11-25 12:41 PST,2.702
2025-11-25 12:42 PST,2.702
2025-11-25 12:43 PST,2.701
2025-11-25 12:44 PST,2.701
2025-11-25 12:45 PST,2.701
2025-11-25 12:46 PST,2.700
2025-11-25 12:47 PST,2.700
2025-11-25 12:48 PST,2.700
2025-11-25 12:49 PST,2.699
2025-11-25 12:50 PST,2.699
2025-11-25 12:51 PST,2.699
2025-11-25 12:52 PST,2.698
2025-11-25 12:53 PST,2.698
2025-11-25 12:54 PST,2.698
2025-11-25 12:55 PST,2.697
2025-11-25 12:56 PST,2.697
2025-11-25 12:57 PST,2.697
2025-11-25 12:58 PST,2.697
2025-11-25 12:59 PST,2.696
2025-11-25 13:00 PST,2.696
2025-11-25 13:01 PST,2.696
2025-11-25 13:02 PST,2.695
2025-11-25 13:03 PST,2.695
2025-11-25 13:04 PST,2.695
2025-11-25 13:05 PST,2.694
2025-11-25 13:06 PST,2.694
2025-11-25 13:07 PST,2.694
2025-11-25 13:08 PST,2.693
2025-11-25 13:09 PST,2.693
2025-11-25 13:10 PST,2.693
2025-11-25 13:11 PST,2.692
2025-11-25 13:12 PST,2.692
2025-11-25 13:13 PST,2.691
2025-11-25 13:14 PST,2.691
2025-11-25 13:15 PST,2.691
2025-11-25 13:16 PST,2.690
2025-11-25 13:17 PST,2.690
2025-11-25 13:18 PST,2.690
2025-11-25 13:19 PST,2.689
2025-11-25 13:20 PST,2.689
2025-11-25 13:21 PST,2.689
2025-11-25 13:22 PST,2.688
2025-11-25 13:23 PST,2.688
2025-11-25 13:24 PST,2.687
2025-11-25 13:25 PST,2.687
2025-11-25 13:26 PST,2.687
2025-11-25 13:27 PST,2.686
2025-11-25 13:28 PST,2.686
2025-11-25 13:29 PST,2.686
2025-11-25 13:30 PST,2.685
2025-11-25 13:31 PST,2.685
2025-11-25 13:32 PST,2.684
2025-11-25 13:33 PST,2.684
2025-11-25 13:34 PST,2.683
2025-11-25 13:35 PST,2.683
2025-11-25 13:36 PST,2.683
2025-11-25 13:37 PST,2.682
2025-11-25 13:38 PST,2.682
2025-11-25 13:39 PST,2.681
2025-11-25 13:40 PST,2.681
2025-11-25 13:41 PST,2.680
2025-11-25 13:42 PST,2.680
2025-11-25 13:43 PST,2.679
2025-11-25 13:44 PST,2.679
2025-11-25 13:45 PST,2.678
2025-11-25 13:46 PST,2.678
2025-11-25 13:47 PST,2.677
2025-11-25 13:48 PST,2.677
2025-11-25 13:49 PST,2.676
2025-11-25 13:50 PST,2.676
2025-11-25 13:51 PST,2.675
2025-11-25 13:52 PST,2.675
2025-11-25 13:53 PST,2.674
2025-11-25 13:54 PST,2.674
2025-11-25 13:55 PST,2.673
2025-11-25 13:56 PST,2.673
2025-11-25 13:57 PST,2.672
2025-11-25 13:58 PST,2.671
2025-11-25 13:59 PST,2.671
2025-11-25 14:00 PST,2.670
2025-11-25 14:01 PST,2.670
2025-11-25 14:02 PST,2.669
2025-11-25 14:03 PST,2.668
2025-11-25 14:04 PST,2.668
2025-11-25 14:05 PST,2.667
2025-11-25 14:06 PST,2.667
2025-11-25 14:07 PST,2.666
2025-11-25 14:08 PST,2.665
2025-11-25 14:09 PST,2.665
2025-11-25 14:10 PST,2.664
2025-11-25 14:11 PST,2.663
2025-11-25 14:12 PST,2.663
2025-11-25 14:13 PST,2.662
2025-11-25 14:14 PST,2.661
2025-11-25 14:15 PST,2.660
2025-11-25 14:16 PST,2.660
2025-11-25 14:17 PST,2.659
2025-11-25 14:18 PST,2.658
2025-11-25 14:19 PST,2.657
2025-11-25 14:20 PST,2.657
2025-11-25 14:21 PST,2.656
2025-11-25 14:22 PST,2.655
2025-11-25 14:23 PST,2.654
2025-11-25 14:24 PST,2.653
2025-11-25 14:25 PST,2.653
2025-11-25 14:26 PST,2.652
2025-11-25 14:27 PST,2.651
2025-11-25 14:28 PST,2.650
2025-11-25 14:29 PST,2.649
2025-11-25 14:30 PST,2.648
2025-11-25 14:31 PST,2.648
2025-11-25 14:32 PST,2.647
2025-11-25 14:33 PST,2.646
2025-11-25 14:34 PST,2.645
2025-11-25 14:35 PST,2.644
2025-11-25 14:36 PST,2.643
2025-11-25 14:37 PST,2.642
2025-11-25 14:38 PST,2.641
2025-11-25 14:39 PST,2.640
2025-11-25 14:40 PST,2.639
2025-11-25 14:41 PST,2.638
2025-11-25 14:42 PST,2.637
2025-11-25 14:43 PST,2.636
2025-11-25 14:44 PST,2.635
2025-11-25 14:45 PST,2.634
2025-11-25 14:46 PST,2.633
2025-11-25 14:47 PST,2.632
2025-11-25 14:48 PST,2.631
2025-11-25 14:49 PST,2.630
2025-11-25 14:50 PST,2.629
2025-11-25 14:51 PST,2.628
2025-11-25 14:52 PST,2.627
2025-11-25 14:53 PST,2.626
2025-11-25 14:54 PST,2.625
2025-11-25 14:55 PST,2.624
2025-11-25 14:56 PST,2.623
2025-11-25 14:57 PST,2.622
2025-11-25 14:58 PST,2.620
2025-11-25 14:59 PST,2.619
2025-11-25 15:00 PST,2.618
2025-11-25 15:01 PST,2.617
2025-11-25 15:02 PST,2.616
2025-11-25 15:03 PST,2.615
2025-11-25 15:04 PST,2.613
2025-11-25 15:05 PST,2.612
2025-11-25 15:06 PST,2.611
2025-11-25 15:07 PST,2.610
2025-11-25 15:08 PST,2.609
2025-11-25 15:09 PST,2.607
2025-11-25 15:10 PST,2.606
2025-11-25 15:11 PST,2.605
2025-11-25 15:12 PST,2.604
2025-11-25 15:13 PST,2.602
2025-11-25 15:14 PST,2.601
2025-11-25 15:15 PST,2.600
2025-11-25 15:16 PST,2.598
2025-11-25 15:17 PST,2.597
2025-11-25 15:18 PST,2.596
2025-11-25 15:19 PST,2.594
2025-11-25 15:20 PST,2.593
2025-11-25 15:21 PST,2.592
2025-11-25 15:22 PST,2.590
2025-11-25 15:23 PST,2.589
2025-11-25 15:24 PST,2.588
2025-11-25 15:25 PST,2.586
2025-11-25 15:26 PST,2.585
2025-11-25 15:27 PST,2.584
2025-11-25 15:28 PST,2.582
2025-11-25 15:29 PST,2.581
2025-11-25 15:30 PST,2.579
2025-11-25 15:31 PST,2.578
2025-11-25 15:32 PST,2.576
2025-11-25 15:33 PST,2.575
2025-11-25 15:34 PST,2.573
2025-11-25 15:35 PST,2.572
2025-11-25 15:36 PST,2.571
2025-11-25 15:37 PST,2.569
2025-11-25 15:38 PST,2.568
2025-11-25 15:39 PST,2.566
2025-11-25 15:40 PST,2.565
2025-11-25 15:41 PST,2.563
2025-11-25 15:42 PST,2.561
2025-11-25 15:43 PST,2.560
2025-11-25 15:44 PST,2.558
2025-11-25 15:45 PST,2.557
2025-11-25 15:46 PST,2.555
2025-11-25 15:47 PST,2.554
2025-11-25 15:48 PST,2.552
2025-11-25 15:49 PST,2.550
2025-11-25 15:50 PST,2.549
2025-11-25 15:51 PST,2.547
2025-11-25 15:52 PST,2.546
2025-11-25 15:53 PST,2.544
2025-11-25 15:54 PST,2.542
2025-11-25 15:55 PST,2.541
2025-11-25 15:56 PST,2.539
2025-11-25 15:57 PST,2.537
2025-11-25 15:58 PST,2.536
2025-11-25 15:59 PST,2.534
2025-11-25 16:00 PST,2.532
2025-11-25 16:01 PST,2.531
2025-11-25 16:02 PST,2.529
2025-11-25 16:03 PST,2.527
2025-11-25 16:04 PST,2.525
2025-11-25 16:05 PST,2.524
2025-11-25 16:06 PST,2.522
2025-11-25 16:07 PST,2.520
2025-11-25 16:08 PST,2.518
2025-11-25 16:09 PST,2.517
2025-11-25 16:10 PST,2.515
2025-11-25 16:11 PST,2.513
2025-11-25 16:12 PST,2.511
2025-11-25 16:13 PST,2.509
2025-11-25 16:14 PST,2.508
2025-11-25 16:15 PST,2.506
2025-11-25 16:16 PST,2.504
2025-11-25 16:17 PST,2.502
2025-11-25 16:18 PST,2.500
2025-11-25 16:19 PST,2.498
2025-11-25 16:20 PST,2.496
2025-11-25 16:21 PST,2.494
2025-11-25 16:22 PST,2.493
2025-11-25 16:23 PST,2.491
2025-11-25 16:24 PST,2.489
2025-11-25 16:25 PST,2.487
2025-11-25 16:26 PST,2.485
2025-11-25 16:27 PST,2.483
2025-11-25 16:28 PST,2.481
2025-11-25 16:29 PST,2.479
2025-11-25 16:30 PST,2.477
2025-11-25 16:31 PST,2.475
2025-11-25 16:32 PST,2.473
2025-11-25 16:33 PST,2.471
2025-11-25 16:34 PST,2.469
2025-11-25 16:35 PST,2.467
2025-11-25 16:36 PST,2.465
2025-11-25 16:37 PST,2.463
2025-11-25 16:38 PST,2.460
2025-11-25 16:39 PST,2.458
2025-11-25 16:40 PST,2.456
2025-11-25 16:41 PST,2.454
2025-11-25 16:42 PST,2.452
2025-11-25 16:43 PST,2.450
2025-11-25 16:44 PST,2.448
2025-11-25 16:45 PST,2.445
2025-11-25 16:46 PST,2.443
2025-11-25 16:47 PST,2.441
2025-11-25 16:48 PST,2.439
2025-11-25 16:49 PST,2.437
2025-11-25 16:50 PST,2.434
2025-11-25 16:51 PST,2.432
2025-11-25 16:52 PST,2.430
2025-11-25 16:53 PST,2.428
2025-11-25 16:54 PST,2.425
2025-11-25 16:55 PST,2.423
2025-11-25 16:56 PST,2.421
2025-11-25 16:57 PST,2.418
2025-11-25 16:58 PST,2.416
2025-11-25 16:59 PST,2.414
2025-11-25 17:00 PST,2.411
2025-11-25 17:01 PST,2.409
2025-11-25 17:02 PST,2.406
2025-11-25 17:03 PST,2.404
2025-11-25 17:04 PST,2.401
2025-11-25 17:05 PST,2.399
2025-11-25 17:06 PST,2.397
2025-11-25 17:07 PST,2.394
2025-11-25 17:08 PST,2.392
