Date,observations (m),Observations minus predictions (m)
2025-11-16 06:00 PST,2.206,0.303
2025-11-16 05:59 PST,2.205,0.302
2025-11-16 05:58 PST,2.204,0.302
2025-11-16 05:57 PST,2.205,0.303
2025-11-16 05:56 PST,2.204,0.302
2025-11-16 05:55 PST,2.204,0.302
2025-11-16 05:54 PST,2.202,0.301
2025-11-16 05:53 PST,2.204,0.303
2025-11-16 05:52 PST,2.205,0.304
2025-11-16 05:51 PST,2.207,0.306
2025-11-16 05:50 PST,2.207,0.306
2025-11-16 05:49 PST,2.207,0.307
2025-11-16 05:48 PST,2.205,0.305
2025-11-16 05:47 PST,2.205,0.305
2025-11-16 05:46 PST,2.204,0.304
2025-11-16 05:45 PST,2.205,0.305
2025-11-16 05:44 PST,2.203,0.303
2025-11-16 05:43 PST,2.202,0.302
2025-11-16 05:42 PST,2.200,0.300
2025-11-16 05:41 PST,2.198,0.298
2025-11-16 05:40 PST,2.197,0.296
2025-11-16 05:39 PST,2.196,0.295
2025-11-16 05:38 PST,2.198,0.297
2025-11-16 05:37 PST,2.200,0.299
2025-11-16 05:36 PST,2.204,0.303
2025-11-16 05:35 PST,2.204,0.302
2025-11-16 05:34 PST,2.205,0.303
2025-11-16 05:33 PST,2.203,0.301
2025-11-16 05:32 PST,2.204,0.302
2025-11-16 05:31 PST,2.201,0.298
2025-11-16 05:30 PST,2.201,0.298
2025-11-16 05:29 PST,2.198,0.295
2025-11-16 05:28 PST,2.199,0.295
2025-11-16 05:27 PST,2.198,0.294
2025-11-16 05:26 PST,2.201,0.296
2025-11-16 05:25 PST,2.199,0.294
2025-11-16 05:24 PST,2.199,0.294
2025-11-16 05:23 PST,2.196,0.290
2025-11-16 05:22 PST,2.195,0.289
2025-11-16 05:21 PST,2.194,0.287
2025-11-16 05:20 PST,2.197,0.290
2025-11-16 05:19 PST,2.199,0.291
2025-11-16 05:18 PST,2.199,0.291
2025-11-16 05:17 PST,2.198,0.289
2025-11-16 05:16 PST,2.197,0.287
2025-11-16 05:15 PST,2.198,0.288
2025-11-16 05:14 PST,2.199,0.288
2025-11-16 05:13 PST,2.201,0.290
2025-11-16 05:12 PST,2.200,0.288
2025-11-16 05:11 PST,2.202,0.289
2025-11-16 05:10 PST,2.204,0.291
2025-11-16 05:09 PST,2.206,0.292
2025-11-16 05:08 PST,2.204,0.289
2025-11-16 05:07 PST,2.202,0.287
2025-11-16 05:06 PST,2.198,0.282
2025-11-16 05:05 PST,2.197,0.280
2025-11-16 05:04 PST,2.199,0.281
2025-11-16 05:03 PST,2.203,0.285
2025-11-16 05:02 PST,2.205,0.286
2025-11-16 05:01 PST,2.206,0.286
2025-11-16 05:00 PST,2.204,0.284
2025-11-16 04:59 PST,2.204,0.283
2025-11-16 04:58 PST,2.207,0.285
2025-11-16 04:57 PST,2.211,0.288
2025-11-16 04:56 PST,2.214,0.290
2025-11-16 04:55 PST,2.215,0.291
2025-11-16 04:54 PST,2.215,0.290
2025-11-16 04:53 PST,2.215,0.289
2025-11-16 04:52 PST,2.216,0.289
2025-11-16 04:51 PST,2.216,0.288
2025-11-16 04:50 PST,2.214,0.286
2025-11-16 04:49 PST,2.212,0.283
2025-11-16 04:48 PST,2.212,0.282
2025-11-16 04:47 PST,2.215,0.284
2025-11-16 04:46 PST,2.216,0.284
2025-11-16 04:45 PST,2.217,0.285
2025-11-16 04:44 PST,2.214,0.281
2025-11-16 04:43 PST,2.213,0.279
2025-11-16 04:42 PST,2.212,0.277
2025-11-16 04:41 PST,2.213,0.277
2025-11-16 04:40 PST,2.214,0.278
2025-11-16 04:39 PST,2.214,0.277
2025-11-16 04:38 PST,2.212,0.274
2025-11-16 04:37 PST,2.211,0.272
2025-11-16 04:36 PST,2.210,0.270
2025-11-16 04:35 PST,2.210,0.270
2025-11-16 04:34 PST,2.210,0.269
2025-11-16 04:33 PST,2.211,0.269
2025-11-16 04:32 PST,2.209,0.266
2025-11-16 04:31 PST,2.209,0.265
2025-11-16 04:30 PST,2.210,0.266
2025-11-16 04:29 PST,2.211,0.266
2025-11-16 04:28 PST,2.210,0.264
2025-11-16 04:27 PST,2.210,0.263
2025-11-16 04:26 PST,2.210,0.263
2025-11-16 04:25 PST,2.212,0.264
2025-11-16 04:24 PST,2.216,0.267
2025-11-16 04:23 PST,2.219,0.269
2025-11-16 04:22 PST,2.220,0.270
2025-11-16 04:21 PST,2.220,0.269
2025-11-16 04:20 PST,2.219,0.267
2025-11-16 04:19 PST,2.219,0.266
2025-11-16 04:18 PST,2.220,0.267
2025-11-16 04:17 PST,2.220,0.266
2025-11-16 04:16 PST,2.218,0.263
2025-11-16 04:15 PST,2.216,0.261
2025-11-16 04:14 PST,2.214,0.258
2025-11-16 04:13 PST,2.213,0.256
2025-11-16 04:12 PST,2.212,0.255
2025-11-16 04:11 PST,2.211,0.253
2025-11-16 04:10 PST,2.211,0.253
2025-11-16 04:09 PST,2.212,0.253
2025-11-16 04:08 PST,2.214,0.254
2025-11-16 04:07 PST,2.214,0.254
2025-11-16 04:06 PST,2.216,0.255
2025-11-16 04:05 PST,2.216,0.255
2025-11-16 04:04 PST,2.216,0.254
2025-11-16 04:03 PST,2.217,0.255
2025-11-16 04:02 PST,2.218,0.255
2025-11-16 04:01 PST,2.219,0.256
2025-11-16 04:00 PST,2.220,0.256
2025-11-16 03:59 PST,2.219,0.255
2025-11-16 03:58 PST,2.216,0.251
2025-11-16 03:57 PST,2.215,0.250
2025-11-16 03:56 PST,2.216,0.250
2025-11-16 03:55 PST,2.216,0.250
2025-11-16 03:54 PST,2.216,0.249
2025-11-16 03:53 PST,2.214,0.247
2025-11-16 03:52 PST,2.212,0.245
2025-11-16 03:51 PST,2.210,0.242
2025-11-16 03:50 PST,2.210,0.242
2025-11-16 03:49 PST,2.210,0.242
2025-11-16 03:48 PST,2.209,0.240
2025-11-16 03:47 PST,2.209,0.240
2025-11-16 03:46 PST,2.210,0.241
2025-11-16 03:45 PST,2.212,0.242
2025-11-16 03:44 PST,2.214,0.244
2025-11-16 03:43 PST,2.213,0.243
2025-11-16 03:42 PST,2.211,0.241
2025-11-16 03:41 PST,2.211,0.240
2025-11-16 03:40 PST,2.211,0.240
2025-11-16 03:39 PST,2.212,0.241
2025-11-16 03:38 PST,2.212,0.241
2025-11-16 03:37 PST,2.208,0.237
2025-11-16 03:36 PST,2.205,0.233
2025-11-16 03:35 PST,2.202,0.230
2025-11-16 03:34 PST,2.203,0.231
2025-11-16 03:33 PST,2.202,0.230
2025-11-16 03:32 PST,2.203,0.231
2025-11-16 03:31 PST,2.202,0.230
2025-11-16 03:30 PST,2.204,0.232
2025-11-16 03:29 PST,2.205,0.233
2025-11-16 03:28 PST,2.206,0.234
2025-11-16 03:27 PST,2.203,0.231
2025-11-16 03:26 PST,2.201,0.229
2025-11-16 03:25 PST,2.199,0.227
2025-11-16 03:24 PST,2.199,0.227
2025-11-16 03:23 PST,2.197,0.225
2025-11-16 03:22 PST,2.197,0.225
2025-11-16 03:21 PST,2.194,0.222
2025-11-16 03:20 PST,2.192,0.220
2025-11-16 03:19 PST,2.190,0.218
2025-11-16 03:18 PST,2.190,0.218
2025-11-16 03:17 PST,2.190,0.218
2025-11-16 03:16 PST,2.192,0.220
2025-11-16 03:15 PST,2.192,0.220
2025-11-16 03:14 PST,2.191,0.219
2025-11-16 03:13 PST,2.189,0.217
2025-11-16 03:12 PST,2.187,0.216
2025-11-16 03:11 PST,2.185,0.214
2025-11-16 03:10 PST,2.184,0.213
2025-11-16 03:09 PST,2.184,0.213
2025-11-16 03:08 PST,2.184,0.213
2025-11-16 03:07 PST,2.186,0.215
2025-11-16 03:06 PST,2.185,0.215
2025-11-16 03:05 PST,2.184,0.214
2025-11-16 03:04 PST,2.181,0.211
2025-11-16 03:03 PST,2.180,0.210
2025-11-16 03:02 PST,2.179,0.210
2025-11-16 03:01 PST,2.181,0.212
2025-11-16 03:00 PST,2.181,0.212
2025-11-16 02:59 PST,2.180,0.211
2025-11-16 02:58 PST,2.176,0.208
2025-11-16 02:57 PST,2.173,0.205
2025-11-16 02:56 PST,2.170,0.202
2025-11-16 02:55 PST,2.170,0.203
2025-11-16 02:54 PST,2.169,0.202
2025-11-16 02:53 PST,2.170,0.203
2025-11-16 02:52 PST,2.172,0.206
2025-11-16 02:51 PST,2.173,0.207
2025-11-16 02:50 PST,2.173,0.207
2025-11-16 02:49 PST,2.171,0.206
2025-11-16 02:48 PST,2.169,0.204
2025-11-16 02:47 PST,2.169,0.204
2025-11-16 02:46 PST,2.171,0.207
2025-11-16 02:45 PST,2.173,0.209
2025-11-16 02:44 PST,2.173,0.209
2025-11-16 02:43 PST,2.172,0.209
2025-11-16 02:42 PST,2.169,0.206
2025-11-16 02:41 PST,2.166,0.204
2025-11-16 02:40 PST,2.165,0.203
2025-11-16 02:39 PST,2.164,0.202
2025-11-16 02:38 PST,2.165,0.204
2025-11-16 02:37 PST,2.167,0.206
2025-11-16 02:36 PST,2.169,0.209
2025-11-16 02:35 PST,2.172,0.212
2025-11-16 02:34 PST,2.172,0.212
2025-11-16 02:33 PST,2.173,0.214
2025-11-16 02:32 PST,2.172,0.213
2025-11-16 02:31 PST,2.171,0.213
2025-11-16 02:30 PST,2.171,0.213
2025-11-16 02:29 PST,2.171,0.214
2025-11-16 02:28 PST,2.170,0.213
2025-11-16 02:27 PST,2.169,0.212
2025-11-16 02:26 PST,2.168,0.212
2025-11-16 02:25 PST,2.165,0.209
2025-11-16 02:24 PST,2.163,0.208
2025-11-16 02:23 PST,2.162,0.207
2025-11-16 02:22 PST,2.161,0.207
2025-11-16 02:21 PST,2.160,0.206
2025-11-16 02:20 PST,2.159,0.206
2025-11-16 02:19 PST,2.157,0.204
2025-11-16 02:18 PST,2.154,0.201
2025-11-16 02:17 PST,2.153,0.201
2025-11-16 02:16 PST,2.152,0.200
2025-11-16 02:15 PST,2.152,0.201
2025-11-16 02:14 PST,2.152,0.201
2025-11-16 02:13 PST,2.154,0.204
2025-11-16 02:12 PST,2.155,0.205
2025-11-16 02:11 PST,2.158,0.209
2025-11-16 02:10 PST,2.160,0.211
2025-11-16 02:09 PST,2.162,0.214
2025-11-16 02:08 PST,2.162,0.214
2025-11-16 02:07 PST,2.164,0.216
2025-11-16 02:06 PST,2.164,0.217
2025-11-16 02:05 PST,2.165,0.218
2025-11-16 02:04 PST,2.165,0.219
2025-11-16 02:03 PST,2.165,0.219
2025-11-16 02:02 PST,2.163,0.218
2025-11-16 02:01 PST,2.161,0.216
2025-11-16 02:00 PST,2.160,0.215
2025-11-16 01:59 PST,2.158,0.214
2025-11-16 01:58 PST,2.158,0.214
2025-11-16 01:57 PST,2.158,0.215
2025-11-16 01:56 PST,2.158,0.215
2025-11-16 01:55 PST,2.158,0.216
2025-11-16 01:54 PST,2.160,0.218
2025-11-16 01:53 PST,2.161,0.220
2025-11-16 01:52 PST,2.162,0.221
2025-11-16 01:51 PST,2.163,0.222
2025-11-16 01:50 PST,2.164,0.224
2025-11-16 01:49 PST,2.165,0.225
2025-11-16 01:48 PST,2.167,0.228
2025-11-16 01:47 PST,2.167,0.228
2025-11-16 01:46 PST,2.167,0.229
2025-11-16 01:45 PST,2.166,0.228
2025-11-16 01:44 PST,2.166,0.228
2025-11-16 01:43 PST,2.166,0.229
2025-11-16 01:42 PST,2.167,0.230
2025-11-16 01:41 PST,2.167,0.231
2025-11-16 01:40 PST,2.168,0.232
2025-11-16 01:39 PST,2.168,0.232
2025-11-16 01:38 PST,2.168,0.233
2025-11-16 01:37 PST,2.167,0.232
2025-11-16 01:36 PST,2.165,0.231
2025-11-16 01:35 PST,2.164,0.230
2025-11-16 01:34 PST,2.164,0.231
2025-11-16 01:33 PST,2.164,0.231
2025-11-16 01:32 PST,2.163,0.230
2025-11-16 01:31 PST,2.162,0.230
2025-11-16 01:30 PST,2.161,0.229
2025-11-16 01:29 PST,2.160,0.229
2025-11-16 01:28 PST,2.159,0.228
2025-11-16 01:27 PST,2.159,0.228
2025-11-16 01:26 PST,2.159,0.229
2025-11-16 01:25 PST,2.161,0.231
2025-11-16 01:24 PST,2.162,0.233
2025-11-16 01:23 PST,2.164,0.235
2025-11-16 01:22 PST,2.163,0.235
2025-11-16 01:21 PST,2.161,0.233
2025-11-16 01:20 PST,2.158,0.230
2025-11-16 01:19 PST,2.157,0.230
2025-11-16 01:18 PST,2.155,0.228
2025-11-16 01:17 PST,2.156,0.230
2025-11-16 01:16 PST,2.154,0.228
2025-11-16 01:15 PST,2.153,0.228
2025-11-16 01:14 PST,2.153,0.228
2025-11-16 01:13 PST,2.154,0.230
2025-11-16 01:12 PST,2.155,0.231
2025-11-16 01:11 PST,2.156,0.232
2025-11-16 01:10 PST,2.156,0.233
2025-11-16 01:09 PST,2.158,0.235
2025-11-16 01:08 PST,2.160,0.238
2025-11-16 01:07 PST,2.162,0.240
2025-11-16 01:06 PST,2.163,0.242
2025-11-16 01:05 PST,2.163,0.242
2025-11-16 01:04 PST,2.163,0.243
2025-11-16 01:03 PST,2.163,0.243
2025-11-16 01:02 PST,2.164,0.245
2025-11-16 01:01 PST,2.164,0.245
2025-11-16 01:00 PST,2.162,0.244
2025-11-16 00:59 PST,2.160,0.242
2025-11-16 00:58 PST,2.158,0.241
2025-11-16 00:57 PST,2.157,0.241
2025-11-16 00:56 PST,2.156,0.240
2025-11-16 00:55 PST,2.157,0.242
2025-11-16 00:54 PST,2.156,0.241
2025-11-16 00:53 PST,2.157,0.243
2025-11-16 00:52 PST,2.158,0.244
2025-11-16 00:51 PST,2.162,0.249
2025-11-16 00:50 PST,2.164,0.252
2025-11-16 00:49 PST,2.167,0.255
2025-11-16 00:48 PST,2.167,0.256
2025-11-16 00:47 PST,2.166,0.256
2025-11-16 00:46 PST,2.165,0.255
2025-11-16 00:45 PST,2.164,0.255
2025-11-16 00:44 PST,2.162,0.254
2025-11-16 00:43 PST,2.158,0.250
2025-11-16 00:42 PST,2.154,0.247
2025-11-16 00:41 PST,2.151,0.245
2025-11-16 00:40 PST,2.150,0.244
2025-11-16 00:39 PST,2.149,0.244
2025-11-16 00:38 PST,2.147,0.243
2025-11-16 00:37 PST,2.143,0.240
2025-11-16 00:36 PST,2.139,0.236
2025-11-16 00:35 PST,2.137,0.235
2025-11-16 00:34 PST,2.138,0.237
2025-11-16 00:33 PST,2.139,0.239
2025-11-16 00:32 PST,2.139,0.240
2025-11-16 00:31 PST,2.139,0.241
2025-11-16 00:30 PST,2.140,0.243
2025-11-16 00:29 PST,2.142,0.245
2025-11-16 00:28 PST,2.144,0.248
2025-11-16 00:27 PST,2.145,0.250
2025-11-16 00:26 PST,2.144,0.250
2025-11-16 00:25 PST,2.141,0.248
2025-11-16 00:24 PST,2.138,0.246
2025-11-16 00:23 PST,2.135,0.244
2025-11-16 00:22 PST,2.132,0.242
2025-11-16 00:21 PST,2.129,0.240
2025-11-16 00:20 PST,2.125,0.237
2025-11-16 00:19 PST,2.122,0.235
2025-11-16 00:18 PST,2.120,0.234
2025-11-16 00:17 PST,2.120,0.235
2025-11-16 00:16 PST,2.120,0.237
2025-11-16 00:15 PST,2.119,0.237
2025-11-16 00:14 PST,2.116,0.235
2025-11-16 00:13 PST,2.114,0.234
2025-11-16 00:12 PST,2.113,0.234
2025-11-16 00:11 PST,2.112,0.235
2025-11-16 00:10 PST,2.112,0.236
2025-11-16 00:09 PST,2.110,0.235
2025-11-16 00:08 PST,2.108,0.234
2025-11-16 00:07 PST,2.107,0.235
2025-11-16 00:06 PST,2.107,0.236
2025-11-16 00:05 PST,2.107,0.237
2025-11-16 00:04 PST,2.106,0.238
2025-11-16 00:03 PST,2.104,0.237
2025-11-16 00:02 PST,2.103,0.237
2025-11-16 00:01 PST,2.101,0.237
2025-11-16 00:00 PST,2.100,0.237
2025-11-15 23:59 PST,2.099,0.238
2025-11-15 23:58 PST,2.099,0.239
2025-11-15 23:57 PST,2.098,0.240
2025-11-15 23:56 PST,2.096,0.239
2025-11-15 23:55 PST,2.095,0.240
2025-11-15 23:54 PST,2.095,0.241
2025-11-15 23:53 PST,2.093,0.241
2025-11-15 23:52 PST,2.091,0.241
2025-11-15 23:51 PST,2.087,0.238
2025-11-15 23:50 PST,2.086,0.239
2025-11-15 23:49 PST,2.084,0.239
2025-11-15 23:48 PST,2.083,0.239
2025-11-15 23:47 PST,2.082,0.240
2025-11-15 23:46 PST,2.081,0.241
2025-11-15 23:45 PST,2.080,0.242
2025-11-15 23:44 PST,2.078,0.242
2025-11-15 23:43 PST,2.076,0.241
2025-11-15 23:42 PST,2.074,0.241
2025-11-15 23:41 PST,2.072,0.241
2025-11-15 23:40 PST,2.068,0.239
2025-11-15 23:39 PST,2.064,0.237
2025-11-15 23:38 PST,2.061,0.236
2025-11-15 23:37 PST,2.057,0.234
2025-11-15 23:36 PST,2.055,0.234
2025-11-15 23:35 PST,2.053,0.234
2025-11-15 23:34 PST,2.052,0.235
2025-11-15 23:33 PST,2.051,0.236
2025-11-15 23:32 PST,2.049,0.236
2025-11-15 23:31 PST,2.048,0.237
2025-11-15 23:30 PST,2.046,0.237
2025-11-15 23:29 PST,2.043,0.236
2025-11-15 23:28 PST,2.040,0.235
2025-11-15 23:27 PST,2.038,0.236
2025-11-15 23:26 PST,2.034,0.234
2025-11-15 23:25 PST,2.032,0.234
2025-11-15 23:24 PST,2.029,0.233
2025-11-15 23:23 PST,2.028,0.234
2025-11-15 23:22 PST,2.026,0.235
2025-11-15 23:21 PST,2.023,0.234
2025-11-15 23:20 PST,2.019,0.232
2025-11-15 23:19 PST,2.015,0.231
2025-11-15 23:18 PST,2.012,0.230
2025-11-15 23:17 PST,2.011,0.231
2025-11-15 23:16 PST,2.009,0.232
2025-11-15 23:15 PST,2.006,0.231
2025-11-15 23:14 PST,2.002,0.230
2025-11-15 23:13 PST,1.998,0.228
2025-11-15 23:12 PST,1.996,0.229
2025-11-15 23:11 PST,1.995,0.230
2025-11-15 23:10 PST,1.994,0.232
2025-11-15 23:09 PST,1.991,0.231
2025-11-15 23:08 PST,1.990,0.233
2025-11-15 23:07 PST,1.988,0.233
2025-11-15 23:06 PST,1.986,0.234
2025-11-15 23:05 PST,1.983,0.233
2025-11-15 23:04 PST,1.979,0.232
2025-11-15 23:03 PST,1.975,0.230
2025-11-15 23:02 PST,1.972,0.230
2025-11-15 23:01 PST,1.970,0.231
2025-11-15 23:00 PST,1.970,0.233
2025-11-15 22:59 PST,1.968,0.234
2025-11-15 22:58 PST,1.966,0.235
2025-11-15 22:57 PST,1.963,0.234
2025-11-15 22:56 PST,1.960,0.234
2025-11-15 22:55 PST,1.957,0.234
2025-11-15 22:54 PST,1.955,0.234
2025-11-15 22:53 PST,1.951,0.233
2025-11-15 22:52 PST,1.949,0.234
2025-11-15 22:51 PST,1.946,0.234
2025-11-15 22:50 PST,1.943,0.233
2025-11-15 22:49 PST,1.940,0.233
2025-11-15 22:48 PST,1.937,0.233
2025-11-15 22:47 PST,1.932,0.231
2025-11-15 22:46 PST,1.928,0.229
2025-11-15 22:45 PST,1.924,0.228
2025-11-15 22:44 PST,1.921,0.228
2025-11-15 22:43 PST,1.919,0.229
2025-11-15 22:42 PST,1.916,0.229
2025-11-15 22:41 PST,1.912,0.228
2025-11-15 22:40 PST,1.908,0.226
2025-11-15 22:39 PST,1.902,0.223
2025-11-15 22:38 PST,1.898,0.222
2025-11-15 22:37 PST,1.893,0.220
2025-11-15 22:36 PST,1.890,0.220
2025-11-15 22:35 PST,1.887,0.220
2025-11-15 22:34 PST,1.883,0.218
2025-11-15 22:33 PST,1.880,0.218
2025-11-15 22:32 PST,1.878,0.219
2025-11-15 22:31 PST,1.876,0.220
2025-11-15 22:30 PST,1.874,0.221
2025-11-15 22:29 PST,1.872,0.222
2025-11-15 22:28 PST,1.869,0.222
2025-11-15 22:27 PST,1.866,0.222
2025-11-15 22:26 PST,1.863,0.221
2025-11-15 22:25 PST,1.859,0.220
2025-11-15 22:24 PST,1.854,0.218
2025-11-15 22:23 PST,1.847,0.214
2025-11-15 22:22 PST,1.841,0.211
2025-11-15 22:21 PST,1.835,0.208
2025-11-15 22:20 PST,1.832,0.208
2025-11-15 22:19 PST,1.830,0.208
2025-11-15 22:18 PST,1.829,0.210
2025-11-15 22:17 PST,1.827,0.211
2025-11-15 22:16 PST,1.826,0.213
2025-11-15 22:15 PST,1.824,0.214
2025-11-15 22:14 PST,1.825,0.218
2025-11-15 22:13 PST,1.824,0.220
2025-11-15 22:12 PST,1.822,0.220
2025-11-15 22:11 PST,1.820,0.221
2025-11-15 22:10 PST,1.819,0.223
2025-11-15 22:09 PST,1.819,0.226
2025-11-15 22:08 PST,1.818,0.228
2025-11-15 22:07 PST,1.816,0.228
2025-11-15 22:06 PST,1.813,0.228
2025-11-15 22:05 PST,1.810,0.228
2025-11-15 22:04 PST,1.807,0.228
2025-11-15 22:03 PST,1.806,0.229
2025-11-15 22:02 PST,1.805,0.231
2025-11-15 22:01 PST,1.804,0.233
2025-11-15 22:00 PST,1.801,0.233
2025-11-15 21:59 PST,1.799,0.233
2025-11-15 21:58 PST,1.798,0.235
2025-11-15 21:57 PST,1.797,0.237
2025-11-15 21:56 PST,1.795,0.238
2025-11-15 21:55 PST,1.792,0.237
2025-11-15 21:54 PST,1.789,0.237
2025-11-15 21:53 PST,1.784,0.235
2025-11-15 21:52 PST,1.780,0.233
2025-11-15 21:51 PST,1.774,0.230
2025-11-15 21:50 PST,1.769,0.227
2025-11-15 21:49 PST,1.763,0.224
2025-11-15 21:48 PST,1.761,0.225
2025-11-15 21:47 PST,1.760,0.226
2025-11-15 21:46 PST,1.760,0.229
2025-11-15 21:45 PST,1.761,0.232
2025-11-15 21:44 PST,1.761,0.235
2025-11-15 21:43 PST,1.760,0.236
2025-11-15 21:42 PST,1.757,0.236
2025-11-15 21:41 PST,1.755,0.236
2025-11-15 21:40 PST,1.752,0.236
2025-11-15 21:39 PST,1.748,0.234
2025-11-15 21:38 PST,1.743,0.232
2025-11-15 21:37 PST,1.737,0.228
2025-11-15 21:36 PST,1.732,0.226
2025-11-15 21:35 PST,1.727,0.223
2025-11-15 21:34 PST,1.725,0.223
2025-11-15 21:33 PST,1.720,0.221
2025-11-15 21:32 PST,1.716,0.219
2025-11-15 21:31 PST,1.710,0.215
2025-11-15 21:30 PST,1.707,0.215
2025-11-15 21:29 PST,1.705,0.215
2025-11-15 21:28 PST,1.705,0.217
2025-11-15 21:27 PST,1.703,0.218
2025-11-15 21:26 PST,1.701,0.218
2025-11-15 21:25 PST,1.699,0.218
2025-11-15 21:24 PST,1.697,0.218
2025-11-15 21:23 PST,1.697,0.220
2025-11-15 21:22 PST,1.695,0.221
2025-11-15 21:21 PST,1.694,0.222
2025-11-15 21:20 PST,1.692,0.222
2025-11-15 21:19 PST,1.691,0.223
2025-11-15 21:18 PST,1.691,0.225
2025-11-15 21:17 PST,1.691,0.227
2025-11-15 21:16 PST,1.691,0.229
2025-11-15 21:15 PST,1.688,0.228
2025-11-15 21:14 PST,1.687,0.229
2025-11-15 21:13 PST,1.685,0.230
2025-11-15 21:12 PST,1.685,0.232
2025-11-15 21:11 PST,1.685,0.234
2025-11-15 21:10 PST,1.685,0.235
2025-11-15 21:09 PST,1.682,0.234
2025-11-15 21:08 PST,1.676,0.230
2025-11-15 21:07 PST,1.669,0.225
2025-11-15 21:06 PST,1.664,0.222
2025-11-15 21:05 PST,1.661,0.221
2025-11-15 21:04 PST,1.658,0.220
2025-11-15 21:03 PST,1.656,0.220
2025-11-15 21:02 PST,1.655,0.221
2025-11-15 21:01 PST,1.656,0.223
2025-11-15 21:00 PST,1.657,0.226
2025-11-15 20:59 PST,1.656,0.227
2025-11-15 20:58 PST,1.653,0.226
2025-11-15 20:57 PST,1.649,0.224
2025-11-15 20:56 PST,1.646,0.222
2025-11-15 20:55 PST,1.644,0.222
2025-11-15 20:54 PST,1.644,0.224
2025-11-15 20:53 PST,1.642,0.223
2025-11-15 20:52 PST,1.640,0.223
2025-11-15 20:51 PST,1.636,0.221
2025-11-15 20:50 PST,1.632,0.218
2025-11-15 20:49 PST,1.628,0.216
2025-11-15 20:48 PST,1.627,0.217
2025-11-15 20:47 PST,1.626,0.217
2025-11-15 20:46 PST,1.624,0.217
2025-11-15 20:45 PST,1.621,0.215
2025-11-15 20:44 PST,1.618,0.214
2025-11-15 20:43 PST,1.616,0.214
2025-11-15 20:42 PST,1.614,0.213
2025-11-15 20:41 PST,1.612,0.213
2025-11-15 20:40 PST,1.610,0.212
2025-11-15 20:39 PST,1.609,0.213
2025-11-15 20:38 PST,1.609,0.214
2025-11-15 20:37 PST,1.611,0.217
2025-11-15 20:36 PST,1.610,0.218
2025-11-15 20:35 PST,1.608,0.217
2025-11-15 20:34 PST,1.604,0.215
2025-11-15 20:33 PST,1.599,0.211
2025-11-15 20:32 PST,1.595,0.209
2025-11-15 20:31 PST,1.593,0.208
2025-11-15 20:30 PST,1.592,0.208
2025-11-15 20:29 PST,1.590,0.208
2025-11-15 20:28 PST,1.588,0.207
2025-11-15 20:27 PST,1.588,0.208
2025-11-15 20:26 PST,1.588,0.210
2025-11-15 20:25 PST,1.588,0.211
2025-11-15 20:24 PST,1.587,0.211
2025-11-15 20:23 PST,1.584,0.209
2025-11-15 20:22 PST,1.581,0.208
2025-11-15 20:21 PST,1.579,0.207
2025-11-15 20:20 PST,1.578,0.207
2025-11-15 20:19 PST,1.575,0.205
2025-11-15 20:18 PST,1.572,0.204
2025-11-15 20:17 PST,1.568,0.201
2025-11-15 20:16 PST,1.567,0.201
2025-11-15 20:15 PST,1.567,0.202
2025-11-15 20:14 PST,1.568,0.204
2025-11-15 20:13 PST,1.567,0.205
2025-11-15 20:12 PST,1.566,0.205
2025-11-15 20:11 PST,1.565,0.205
2025-11-15 20:10 PST,1.564,0.205
2025-11-15 20:09 PST,1.564,0.206
2025-11-15 20:08 PST,1.564,0.207
2025-11-15 20:07 PST,1.562,0.206
2025-11-15 20:06 PST,1.560,0.205
2025-11-15 20:05 PST,1.557,0.204
2025-11-15 20:04 PST,1.556,0.204
2025-11-15 20:03 PST,1.556,0.205
2025-11-15 20:02 PST,1.556,0.206
2025-11-15 20:01 PST,1.555,0.206
2025-11-15 20:00 PST,1.552,0.204
2025-11-15 19:59 PST,1.548,0.201
2025-11-15 19:58 PST,1.545,0.199
2025-11-15 19:57 PST,1.545,0.200
2025-11-15 19:56 PST,1.544,0.200
2025-11-15 19:55 PST,1.543,0.200
2025-11-15 19:54 PST,1.541,0.199
2025-11-15 19:53 PST,1.539,0.198
2025-11-15 19:52 PST,1.538,0.198
2025-11-15 19:51 PST,1.538,0.199
2025-11-15 19:50 PST,1.537,0.199
2025-11-15 19:49 PST,1.535,0.198
2025-11-15 19:48 PST,1.533,0.197
2025-11-15 19:47 PST,1.529,0.193
2025-11-15 19:46 PST,1.527,0.192
2025-11-15 19:45 PST,1.527,0.193
2025-11-15 19:44 PST,1.527,0.194
2025-11-15 19:43 PST,1.526,0.194
2025-11-15 19:42 PST,1.525,0.194
2025-11-15 19:41 PST,1.523,0.193
2025-11-15 19:40 PST,1.523,0.194
2025-11-15 19:39 PST,1.525,0.196
2025-11-15 19:38 PST,1.526,0.198
2025-11-15 19:37 PST,1.526,0.199
2025-11-15 19:36 PST,1.524,0.198
2025-11-15 19:35 PST,1.520,0.195
2025-11-15 19:34 PST,1.516,0.191
2025-11-15 19:33 PST,1.514,0.190
2025-11-15 19:32 PST,1.512,0.189
2025-11-15 19:31 PST,1.512,0.190
2025-11-15 19:30 PST,1.509,0.187
2025-11-15 19:29 PST,1.508,0.187
2025-11-15 19:28 PST,1.507,0.187
2025-11-15 19:27 PST,1.508,0.189
2025-11-15 19:26 PST,1.508,0.189
